# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
2134		Kepler-1480 b	Extended Planet Data	Kepler-1480 b	19h27m59.95s	291.999771	49d18m06.52s	49.301811				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	22.126791	3.948800	0.041500	0.000000	0	09/23/2018 20:58	2458385.37401				09/23/2018 21:05	2458385.37901				09/23/2018 23:04	2458385.46127	0.004992				09/24/2018 01:02	2458385.54354				09/24/2018 01:09	2458385.54853																									13.080000	12.640000	12.584000
2135		Kepler-1101 b	Extended Planet Data	Kepler-1101 b	19h38m16.65s	294.569379	45d40m16.53s	45.671257				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	81.313200	5.794100	0.075000	0.000000	0	11/01/2018 13:01	2458424.04298				11/01/2018 13:16	2458424.05340				11/01/2018 16:10	2458424.17411	0.010425				11/01/2018 19:04	2458424.29483				11/01/2018 19:19	2458424.30525																									13.793000	13.422000	13.314000
2137		Kepler-1102 b	Extended Planet Data	Kepler-1102 b	18h45m17.42s	281.322565	48d03m59.42s	48.066505				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	51.328486	9.308100	0.071500	0.000000	0	10/06/2018 15:34	2458398.14895				10/06/2018 15:40	2458398.15328				10/06/2018 20:19	2458398.34720	0.004335				10/07/2018 00:59	2458398.54112				10/07/2018 01:05	2458398.54545																									13.838000	13.480000	13.381000
2139		Kepler-1103 b	Extended Planet Data	Kepler-1103 b	19h09m31.70s	287.382090	49d27m08.63s	49.452396				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	19.791864	3.432700	0.040100	0.000000	0	09/05/2018 03:27	2458366.64376				09/05/2018 03:34	2458366.64923				09/05/2018 05:17	2458366.72075	0.005470				09/05/2018 07:00	2458366.79226				09/05/2018 07:08	2458366.79773																									13.094000	12.782000	12.731000
2141		Kepler-1104 b	Extended Planet Data	Kepler-1104 b	19h37m52.45s	294.468554	49d19m51.69s	49.331024				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.037280	1.884800		0.006920	0	09/05/2018 17:16	2458367.21978				09/05/2018 17:37	2458367.23423				09/05/2018 18:33	2458367.27350	0.011532				09/05/2018 19:30	2458367.31277				09/05/2018 19:51	2458367.32722																									11.215000	11.012000	10.971000
2142		Kepler-1105 b	Extended Planet Data	Kepler-1105 b	18h44m26.83s	281.111771	42d27m17.75s	42.454931				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.421571	2.202000	0.071000	0.000000	0	09/03/2018 19:42	2458365.32138				09/03/2018 19:50	2458365.32686				09/03/2018 20:56	2458365.37274	0.005487				09/03/2018 22:02	2458365.41861				09/03/2018 22:10	2458365.42410																									13.147000	12.513000	12.371000
2144		Kepler-1106 b	Extended Planet Data	Kepler-1106 b	19h24m34.85s	291.145201	44d03m45.17s	44.062546				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.252752	2.075500		0.017948	0	09/03/2018 08:02	2458364.83484				09/03/2018 08:15	2458364.84390				09/03/2018 09:17	2458364.88714	0.007203				09/03/2018 10:19	2458364.93038				09/03/2018 10:32	2458364.93944																									13.600000	13.293000	13.234000
2145		Kepler-1107 b	Extended Planet Data	Kepler-1107 b	19h24m11.98s	291.049927	39d08m30.03s	39.141674				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.571039	1.042100		0.024349	0	09/03/2018 15:53	2458365.16209				09/03/2018 15:59	2458365.16618				09/03/2018 16:30	2458365.18789	0.003090				09/03/2018 17:01	2458365.20960				09/03/2018 17:07	2458365.21369																									12.683000	12.240000	12.152000
2146		Kepler-1108 b	Extended Planet Data	Kepler-1108 b	19h44m10.16s	296.042339	45d59m06.53s	45.985146				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	4.510057	2.160500		0.027231	0	09/06/2018 14:09	2458368.09000				09/06/2018 14:32	2458368.10563				09/06/2018 15:36	2458368.15064	0.012488				09/06/2018 16:41	2458368.19565				09/06/2018 17:04	2458368.21128																									13.686000	13.262000	13.172000
2147		Kepler-1109 b	Extended Planet Data	Kepler-1109 b	19h26m35.10s	291.646244	39d23m47.85s	39.396624				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	37.646671	6.259100	0.044300	0.000000	0	09/21/2018 00:42	2458382.52966				09/21/2018 00:50	2458382.53529				09/21/2018 03:58	2458382.66569	0.005635				09/21/2018 07:06	2458382.79609				09/21/2018 07:14	2458382.80172																									13.055000	12.718000	12.707000
2149		Kepler-111 b	Extended Planet Data	Kepler-111 b	19h26m36.76s	291.653170	44d41m17.79s	44.688274				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	3.341799	3.200200	0.016300	0.000000	1	09/04/2018 17:03	2458366.21107				09/04/2018 17:13	2458366.21751				09/04/2018 18:49	2458366.28419	0.006441				09/04/2018 20:25	2458366.35086				09/04/2018 20:34	2458366.35730																									12.412000	12.111000	12.110000
2154		Kepler-1229 b	Extended Planet Data	Kepler-1229 b	19h49m56.81s	297.486691	46d59m48.18s	46.996716				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	86.827170	5.884700	0.083900	0.000000	0	10/16/2018 21:35	2458408.39952				10/16/2018 22:00	2458408.41673				10/17/2018 00:56	2458408.53933	0.017212				10/17/2018 03:53	2458408.66192				10/17/2018 04:17	2458408.67914																									13.228000	12.573000	12.374000
2156		Kepler-123 b	Extended Planet Data	Kepler-123 b	19h47m59.67s	296.998621	42d46m55.04s	42.781956				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	17.232337	4.771100	0.052000	0.000000	0	09/18/2018 11:48	2458379.99196				09/18/2018 11:51	2458379.99444				09/18/2018 14:15	2458380.09384	0.002476				09/18/2018 16:38	2458380.19324				09/18/2018 16:41	2458380.19571																									12.982000	12.725000	12.655000
2159		Kepler-123 c	Extended Planet Data	Kepler-123 c	19h47m59.67s	296.998621	42d46m55.04s	42.781956				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	26.695276	5.884900	0.013500	0.000000	0	09/05/2018 15:27	2458367.14376				09/05/2018 16:06	2458367.17134				09/05/2018 19:03	2458367.29394	0.027582				09/05/2018 21:59	2458367.41654				09/05/2018 22:39	2458367.44413																									12.982000	12.725000	12.655000
2162		Kepler-1230 b	Extended Planet Data	Kepler-1230 b	18h53m03.48s	283.264500	41d42m41.22s	41.711449				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	9.956634	3.585300	0.065800	0.000000	0	09/13/2018 04:11	2458374.67440				09/13/2018 04:22	2458374.68202				09/13/2018 06:09	2458374.75671	0.007612				09/13/2018 07:57	2458374.83140				09/13/2018 08:08	2458374.83902																									14.232000	13.875000	13.915000
2164		Kepler-1231 b	Extended Planet Data	Kepler-1231 b	19h14m21.21s	288.588357	42d36m20.37s	42.605659				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	10.417252	4.187000		0.018338	0	09/04/2018 20:43	2458366.36347				09/04/2018 21:30	2458366.39597				09/04/2018 23:35	2458366.48320	0.026463				09/05/2018 01:41	2458366.57043				09/05/2018 02:28	2458366.60293																									13.550000	13.238000	13.175000
2165		Kepler-1232 b	Extended Planet Data	Kepler-1232 b	19h46m12.01s	296.550043	49d06m08.36s	49.102322				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	26.783474	4.596500	0.047600	0.000000	0	09/13/2018 15:40	2458375.15340				09/13/2018 15:57	2458375.16512				09/13/2018 18:15	2458375.26088	0.011718				09/13/2018 20:33	2458375.35664				09/13/2018 20:50	2458375.36835																									13.451000	13.087000	12.965000
2167		Kepler-1233 b	Extended Planet Data	Kepler-1233 b	19h49m30.02s	297.375101	46d39m43.98s	46.662216				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	45.126381	6.620900	0.038300	0.000000	0	09/21/2018 05:53	2458382.74561				09/21/2018 06:06	2458382.75434				09/21/2018 09:24	2458382.89228	0.008732				09/21/2018 12:43	2458383.03021				09/21/2018 12:56	2458383.03895																									13.594000	13.316000	13.258000
2169		Kepler-1234 b	Extended Planet Data	Kepler-1234 b	19h10m05.29s	287.522025	51d22m33.10s	51.375860				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	11.940140	3.472100		0.124011	0	09/10/2018 21:20	2458372.38925				09/10/2018 22:14	2458372.42695				09/10/2018 23:58	2458372.49928	0.029655				09/11/2018 01:43	2458372.57162				09/11/2018 02:37	2458372.60931																									14.354000	13.863000	13.797000
2170		Kepler-1235 b	Extended Planet Data	Kepler-1235 b	18h59m36.72s	284.903015	43d57m14.26s	43.953960				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	4.160559	2.615000		0.006878	0	09/07/2018 00:30	2458368.52133				09/07/2018 01:20	2458368.55622				09/07/2018 02:39	2458368.61070	0.027474				09/07/2018 03:57	2458368.66518				09/07/2018 04:48	2458368.70008																									12.631000	12.273000	12.199000
2172		Kepler-1354 b	Extended Planet Data	Kepler-1354 b	19h24m58.84s	291.245187	37d45m32.59s	37.759052				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	76.613529	9.714000	0.049600	0.000000	0	11/11/2018 16:38	2458434.19366				11/11/2018 16:50	2458434.20173				11/11/2018 21:41	2458434.40410	0.008070				11/12/2018 02:33	2458434.60648				11/12/2018 02:44	2458434.61455																									13.252000	12.965000	12.858000
2174		Kepler-1355 b	Extended Planet Data	Kepler-1355 b	18h54m57.94s	283.741416	49d04m04.72s	49.067978				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.289588	1.421900		0.027891	0	09/03/2018 23:47	2458365.49131				09/04/2018 00:08	2458365.50582				09/04/2018 00:51	2458365.53545	0.011489				09/04/2018 01:33	2458365.56507				09/04/2018 01:54	2458365.57959																									14.180000	13.718000	13.748000
2175		Kepler-1356 b	Extended Planet Data	Kepler-1356 b	19h23m58.88s	290.995346	43d14m38.18s	43.243938				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.634003	0.923700		0.034564	0	09/03/2018 12:32	2458365.02287				09/03/2018 12:47	2458365.03332				09/03/2018 13:15	2458365.05257	0.008046				09/03/2018 13:43	2458365.07181				09/03/2018 13:58	2458365.08226																									14.268000	13.802000	13.734000
2176		Kepler-1357 b	Extended Planet Data	Kepler-1357 b	19h26m11.54s	291.548094	50d21m11.93s	50.353313				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.009132	2.269000		0.018242	0	09/03/2018 08:51	2458364.86929				09/03/2018 09:30	2458364.89644				09/03/2018 10:38	2458364.94371	0.021826				09/03/2018 11:47	2458364.99098				09/03/2018 12:26	2458365.01814																									14.050000	13.676000	13.612000
2177		Kepler-1358 b	Extended Planet Data	Kepler-1358 b	19h04m40.93s	286.170543	43d00m32.08s	43.008911				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	7.063173	2.261000		0.018217	0	09/08/2018 09:52	2458369.91122				09/08/2018 10:23	2458369.93328				09/08/2018 11:31	2458369.98038	0.017688				09/08/2018 12:39	2458370.02749				09/08/2018 13:11	2458370.04955																									13.220000	12.761000	12.656000
2178		Kepler-1359 b	Extended Planet Data	Kepler-1359 b	19h18m09.32s	289.538819	41d53m34.17s	41.892825				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	59.496866	5.670700	0.132400	0.000000	0	09/09/2018 15:28	2458371.14505				09/09/2018 15:43	2458371.15494				09/09/2018 18:33	2458371.27308	0.009893				09/09/2018 21:23	2458371.39122				09/09/2018 21:37	2458371.40111																									14.042000	13.507000	13.430000
2180		Kepler-136 b	Extended Planet Data	Kepler-136 b	19h45m52.16s	296.467314	42d35m55.58s	42.598771				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	11.578880	3.167000	0.026200	0.000000	1	09/04/2018 21:27	2458366.39430				09/04/2018 21:33	2458366.39804				09/04/2018 23:08	2458366.46402	0.003743				09/05/2018 00:43	2458366.53000				09/05/2018 00:48	2458366.53375																									10.804000	10.573000	10.519000
2183		Kepler-136 c	Extended Planet Data	Kepler-136 c	19h45m52.16s	296.467314	42d35m55.58s	42.598771				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	16.399266	3.653400	0.022500	0.000000	0	09/14/2018 10:27	2458375.93550				09/14/2018 10:31	2458375.93822				09/14/2018 12:20	2458376.01433	0.002718				09/14/2018 14:10	2458376.09045				09/14/2018 14:14	2458376.09316																									10.804000	10.573000	10.519000
2186		Kepler-1360 b	Extended Planet Data	Kepler-1360 b	20h01m22.58s	300.344076	45d37m23.59s	45.623219				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	40.528776	11.026000	0.038600	0.000000	0	09/03/2018 03:55	2458364.66362				09/03/2018 04:18	2458364.67950				09/03/2018 09:49	2458364.90921	0.015875				09/03/2018 15:20	2458365.13892				09/03/2018 15:42	2458365.15479																									12.854000	12.636000	12.547000
2188		Kepler-1361 b	Extended Planet Data	Kepler-1361 b	18h54m15.68s	283.565314	46d54m15.32s	46.904255				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.575550	2.463100		0.010801	0	09/04/2018 14:56	2458366.12224				09/04/2018 15:42	2458366.15462				09/04/2018 16:56	2458366.20593	0.026749				09/04/2018 18:10	2458366.25725				09/04/2018 18:57	2458366.28963																									12.514000	12.059000	11.980000
2190		Kepler-1481 b	Extended Planet Data	Kepler-1481 b	19h17m45.35s	289.438971	49d43m52.39s	49.731220				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	5.942210	2.273700		0.024457	0	09/04/2018 04:33	2458365.68999				09/04/2018 05:03	2458365.71084				09/04/2018 06:11	2458365.75821	0.016776				09/04/2018 07:20	2458365.80558				09/04/2018 07:50	2458365.82642																									13.181000	12.696000	12.603000
2191		Kepler-1482 b	Extended Planet Data	Kepler-1482 b	19h01m15.31s	285.313805	48d43m30.91s	48.725254				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	12.253832	2.213000		0.013052	0	09/09/2018 10:23	2458370.93303				09/09/2018 11:14	2458370.96851				09/09/2018 12:21	2458371.01461	0.028017				09/09/2018 13:27	2458371.06072				09/09/2018 14:18	2458371.09619																									12.441000	12.034000	11.996000
2192		Kepler-1483 b	Extended Planet Data	Kepler-1483 b	19h41m38.35s	295.409776	42d09m02.99s	42.150831				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	9.508516	4.381000		0.010729	0	09/06/2018 10:49	2458367.95124				09/06/2018 12:10	2458368.00750				09/06/2018 14:22	2458368.09877	0.046932				09/06/2018 16:33	2458368.19004				09/06/2018 17:54	2458368.24630																									13.397000	13.120000	13.077000
2193		Kepler-1484 b	Extended Planet Data	Kepler-1484 b	19h30m44.23s	292.684285	38d07m34.63s	38.126286				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	30.454714	5.900900	0.052200	0.000000	0	09/23/2018 01:21	2458384.55675				09/23/2018 01:43	2458384.57162				09/23/2018 04:40	2458384.69456	0.014872				09/23/2018 07:37	2458384.81749				09/23/2018 07:58	2458384.83236																									14.135000	13.765000	13.646000
2195		Kepler-1485 b	Extended Planet Data	Kepler-1485 b	19h52m22.90s	298.095423	44d44m13.41s	44.737057				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	19.915867	6.229400	0.013600	0.000000	0	09/16/2018 08:13	2458377.84295				09/16/2018 08:29	2458377.85404				09/16/2018 11:36	2458377.98382	0.011087				09/16/2018 14:43	2458378.11360				09/16/2018 14:59	2458378.12469																									12.022000	11.757000	11.724000
2197		Kepler-1486 b	Extended Planet Data	Kepler-1486 b	19h22m21.69s	290.590382	45d26m22.97s	45.439713				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	54.649756	8.337200	0.040200	0.000000	0	10/05/2018 15:04	2458397.12840				10/05/2018 15:26	2458397.14335				10/05/2018 19:36	2458397.31704	0.014951				10/05/2018 23:46	2458397.49073				10/06/2018 00:08	2458397.50569																									14.198000	13.862000	13.896000
2199		Kepler-1487 b	Extended Planet Data	Kepler-1487 b	19h41m59.55s	295.498108	38d38m40.20s	38.644501				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	7.319464	4.839100		0.015448	0	09/04/2018 19:32	2458366.31404				09/04/2018 20:22	2458366.34881				09/04/2018 22:47	2458366.44962	0.027399				09/05/2018 01:12	2458366.55044				09/05/2018 02:02	2458366.58521																									12.556000	12.311000	12.289000
2200		Kepler-1488 b	Extended Planet Data	Kepler-1488 b	19h06m35.14s	286.646417	49d56m16.00s	49.937778				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	39.818768	10.664200	0.021200	0.000000	0	09/22/2018 12:22	2458384.01582				09/22/2018 12:34	2458384.02389				09/22/2018 17:54	2458384.24606	0.008072				09/22/2018 23:14	2458384.46823				09/22/2018 23:25	2458384.47630																									12.012000	11.694000	11.638000
