# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
3848,,Kepler-445 b,Extended Planet Data,Kepler-445 b,19h54m56.66s,298.736067,46d29m54.79s,46.498552,,,,"<a refstr=""MANN ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017AJ....153..267M target=ref>Mann et al. 2017</a>",Transit Ephemeris,0,1,0.000000,2.984166,,,0.222981,0,,,,,,,,,,,09/03/2018 13:59,2458365.08270,0.011847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.542000,12.929000,12.610000
3849,,Kepler-445 b,Extended Planet Data,Kepler-445 b,19h54m56.66s,298.736067,46d29m54.79s,46.498552,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,2.984153,1.278000,,0.494541,0,09/03/2018 12:40,2458365.02825,,,,09/03/2018 13:03,2458365.04408,,,,09/03/2018 13:41,2458365.07070,0.012847,,,,09/03/2018 14:20,2458365.09733,,,,09/03/2018 14:42,2458365.11315,,,,,,,,,,,,,,,,,,,,,,,,,13.542000,12.929000,12.610000
3850,,Kepler-403 d,Extended Planet Data,Kepler-403 d,19h19m41.15s,289.921461,46d44m40.42s,46.744560,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,13.611672,7.969800,0.009300,0.000000,0,09/04/2018 19:10,2458366.29922,,,,09/04/2018 19:37,2458366.31770,,,,09/04/2018 23:36,2458366.48373,0.018480,,,,09/05/2018 03:35,2458366.64977,,,,09/05/2018 04:02,2458366.66825,,,,,,,,,,,,,,,,,,,,,,,,,11.830000,11.575000,11.537000
3851,,Kepler-403 d,Extended Planet Data,Kepler-403 d,19h19m41.15s,289.921461,46d44m40.42s,46.744560,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,1,0,0.000000,13.611591,7.507900,,0.008722,0,09/04/2018 18:29,2458366.27063,,,,09/04/2018 19:14,2458366.30192,,,,09/04/2018 22:59,2458366.45833,0.025117,,,,09/05/2018 02:45,2458366.61475,,,,09/05/2018 03:30,2458366.64603,,,,,,,,,,,,,,,,,,,,,,,,,11.830000,11.575000,11.537000
3852,,Kepler-404 b,Extended Planet Data,Kepler-404 b,19h05m35.67s,286.398631,45d20m36.72s,45.343533,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,1,0.000000,11.829851,5.635200,,0.018747,0,09/04/2018 01:52,2458365.57806,,,,09/04/2018 04:01,2458365.66744,,,,09/04/2018 06:50,2458365.78484,0.071773,,,,09/04/2018 09:39,2458365.90224,,,,09/04/2018 11:47,2458365.99161,,,,,,,,,,,,,,,,,,,,,,,,,13.908000,13.527000,13.477000
3853,,Kepler-404 c,Extended Planet Data,Kepler-404 c,19h05m35.67s,286.398631,45d20m36.72s,45.343533,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,1,0.000000,14.751166,1.166400,,0.034368,0,09/16/2018 01:07,2458377.54716,,,,09/16/2018 03:11,2458377.63265,,,,09/16/2018 03:46,2458377.65695,0.070881,,,,09/16/2018 04:20,2458377.68125,,,,09/16/2018 06:24,2458377.76673,,,,,,,,,,,,,,,,,,,,,,,,,13.908000,13.527000,13.477000
3854,,Kepler-405 b,Extended Planet Data,Kepler-405 b,19h25m38.27s,291.409458,38d20m24.11s,38.340030,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,1,0.000000,10.613695,3.607000,,0.067236,0,09/08/2018 15:01,2458370.12595,,,,09/08/2018 15:48,2458370.15859,,,,09/08/2018 17:36,2458370.23373,0.026102,,,,09/08/2018 19:24,2458370.30888,,,,09/08/2018 20:11,2458370.34152,,,,,,,,,,,,,,,,,,,,,,,,,14.543000,14.172000,14.056000
3855,,Kepler-405 b,Extended Planet Data,Kepler-405 b,19h25m38.27s,291.409458,38d20m24.11s,38.340030,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,10.613839,3.537600,,0.049658,0,09/08/2018 15:24,2458370.14203,,,,09/08/2018 16:49,2458370.20096,,,,09/08/2018 18:35,2458370.27466,0.037729,,,,09/08/2018 20:21,2458370.34836,,,,09/08/2018 21:46,2458370.40729,,,,,,,,,,,,,,,,,,,,,,,,,14.543000,14.172000,14.056000
3856,,Kepler-405 c,Extended Planet Data,Kepler-405 c,19h25m38.27s,291.409458,38d20m24.11s,38.340030,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,29.727280,3.360700,0.129300,0.000000,1,09/24/2018 17:06,2458386.21286,,,,09/24/2018 17:23,2458386.22476,,,,09/24/2018 19:04,2458386.29478,0.011899,,,,09/24/2018 20:45,2458386.36479,,,,09/24/2018 21:02,2458386.37669,,,,,,,,,,,,,,,,,,,,,,,,,14.543000,14.172000,14.056000
3857,,Kepler-405 c,Extended Planet Data,Kepler-405 c,19h25m38.27s,291.409458,38d20m24.11s,38.340030,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,29.727214,4.105900,,0.172729,1,09/24/2018 15:51,2458386.16051,,,,09/24/2018 16:48,2458386.20039,,,,09/24/2018 18:51,2458386.28593,0.029633,,,,09/24/2018 20:54,2458386.37147,,,,09/24/2018 21:52,2458386.41136,,,,,,,,,,,,,,,,,,,,,,,,,14.543000,14.172000,14.056000
3858,,Kepler-405 c,Extended Planet Data,Kepler-405 c,19h25m38.27s,291.409458,38d20m24.11s,38.340030,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,29.726682,1.533600,,0.248398,1,09/10/2018 21:02,2458372.37669,,,,09/11/2018 23:59,2458373.49965,,,,09/12/2018 00:45,2458373.53160,1.101067,,,,09/12/2018 01:31,2458373.56355,,,,09/13/2018 04:28,2458374.68652,,,,,,,,,,,,,,,,,,,,,,,,,14.543000,14.172000,14.056000
3859,,Kepler-406 b,Extended Planet Data,Kepler-406 b,19h27m23.53s,291.848044,44d58m05.61s,44.968224,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,2.426307,2.830900,0.018900,0.000000,0,09/04/2018 18:06,2458366.25427,,,,09/04/2018 18:09,2458366.25686,,,,09/04/2018 19:34,2458366.31583,0.002591,,,,09/04/2018 20:59,2458366.37481,,,,09/04/2018 21:03,2458366.37740,,,,,,,,,,,,,,,,,,,,,,,,,11.340000,11.035000,10.970000
3860,,Kepler-406 b,Extended Planet Data,Kepler-406 b,19h27m23.53s,291.848044,44d58m05.61s,44.968224,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,2.426301,2.633900,,0.015430,0,09/04/2018 17:59,2458366.24965,,,,09/04/2018 18:06,2458366.25479,,,,09/04/2018 19:25,2458366.30966,0.004069,,,,09/04/2018 20:44,2458366.36454,,,,09/04/2018 20:52,2458366.36968,,,,,,,,,,,,,,,,,,,,,,,,,11.340000,11.035000,10.970000
3861,,Kepler-406 b,Extended Planet Data,Kepler-406 b,19h27m23.53s,291.848044,44d58m05.61s,44.968224,,,,"<a refstr=""MARCY ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014ApJS..210...20M target=ref> Marcy et al. 2014 </a>",Transit Ephemeris,1,0,0.000000,2.426290,,,0.016270,0,,,,,,,,,,,09/04/2018 19:04,2458366.29474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.340000,11.035000,10.970000
3862,,Kepler-406 c,Extended Planet Data,Kepler-406 c,19h27m23.53s,291.848044,44d58m05.61s,44.968224,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,1,0.000000,4.623336,3.036400,,0.005264,0,09/06/2018 13:34,2458368.06574,,,,09/06/2018 14:00,2458368.08392,,,,09/06/2018 15:31,2458368.14718,0.014922,,,,09/06/2018 17:03,2458368.21044,,,,09/06/2018 17:29,2458368.22862,,,,,,,,,,,,,,,,,,,,,,,,,11.340000,11.035000,10.970000
3863,,Kepler-406 c,Extended Planet Data,Kepler-406 c,19h27m23.53s,291.848044,44d58m05.61s,44.968224,,,,"<a refstr=""MARCY ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014ApJS..210...20M target=ref> Marcy et al. 2014 </a>",Transit Ephemeris,1,0,0.000000,4.623320,,,0.005736,0,,,,,,,,,,,09/06/2018 15:18,2458368.13792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.340000,11.035000,10.970000
3864,,Kepler-407 b,Extended Planet Data,Kepler-407 b,19h04m08.72s,286.036347,49d36m52.22s,49.614506,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,0,0.000000,0.669310,2.195200,0.014600,0.000000,0,09/03/2018 15:59,2458365.16639,,,,09/03/2018 16:09,2458365.17294,,,,09/03/2018 17:14,2458365.21867,0.006549,,,,09/03/2018 18:20,2458365.26440,,,,09/03/2018 18:30,2458365.27095,,,,,,,,,,,,,,,,,,,,,,,,,11.332000,10.983000,10.911000
3865,,Kepler-407 b,Extended Planet Data,Kepler-407 b,19h04m08.72s,286.036347,49d36m52.22s,49.614506,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,1,0.000000,0.669310,1.601500,,0.010261,0,09/03/2018 16:19,2458365.17995,,,,09/03/2018 16:25,2458365.18413,,,,09/03/2018 17:13,2458365.21750,0.003362,,,,09/03/2018 18:01,2458365.25086,,,,09/03/2018 18:07,2458365.25504,,,,,,,,,,,,,,,,,,,,,,,,,11.332000,10.983000,10.911000
3866,,Kepler-407 b,Extended Planet Data,Kepler-407 b,19h04m08.72s,286.036347,49d36m52.22s,49.614506,,,,"<a refstr=""MARCY ET AL. 2014"" href=http://adsabs.harvard.edu/abs/2014ApJS..210...20M target=ref> Marcy et al. 2014 </a>",Transit Ephemeris,1,0,0.000000,0.669310,,,0.010059,0,,,,,,,,,,,09/03/2018 17:14,2458365.21847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.332000,10.983000,10.911000
3867,,Kepler-408 b,Extended Planet Data,Kepler-408 b,18h59m08.68s,284.786175,48d25m23.64s,48.423233,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,1,0.000000,2.465026,1.231000,,0.002705,0,09/03/2018 09:57,2458364.91466,,,,09/03/2018 10:11,2458364.92493,,,,09/03/2018 10:48,2458364.95058,0.008046,,,,09/03/2018 11:25,2458364.97622,,,,09/03/2018 11:40,2458364.98649,,,,,,,,,,,,,,,,,,,,,,,,,7.784000,7.539000,7.486000
3868,,Kepler-423 b,Extended Planet Data,Kepler-423 b,19h31m25.38s,292.855742,46d23m28.24s,46.391178,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,2.684329,2.831500,1.879500,0.000000,0,09/05/2018 20:09,2458367.33988,,,,09/05/2018 20:09,2458367.33995,,,,09/05/2018 21:34,2458367.39893,0.000062,,,,09/05/2018 22:59,2458367.45792,,,,09/05/2018 22:59,2458367.45799,,,,,,,,,,,,,,,,,,,,,,,,,13.142000,12.847000,12.779000
3869,,Kepler-423 b,Extended Planet Data,Kepler-423 b,19h31m25.38s,292.855742,46d23m28.24s,46.391178,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,2.684328,2.680600,,1.688128,0,09/05/2018 20:13,2458367.34291,,,,09/05/2018 20:14,2458367.34314,,,,09/05/2018 21:34,2458367.39898,0.000126,,,,09/05/2018 22:54,2458367.45483,,,,09/05/2018 22:55,2458367.45506,,,,,,,,,,,,,,,,,,,,,,,,,13.142000,12.847000,12.779000
3870,,Kepler-423 b,Extended Planet Data,Kepler-423 b,19h31m25.38s,292.855742,46d23m28.24s,46.391178,,,,"<a refstr=""GANDOLFI ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015A&A...576A..11G target=ref>Gandolfi et al. 2015</a>",Transit Ephemeris,1,0,0.000000,2.684328,2.721600,1.587200,1.789973,0,09/05/2018 20:12,2458367.34210,,,,09/05/2018 20:12,2458367.34231,,,,09/05/2018 21:34,2458367.39901,0.000110,,,,09/05/2018 22:56,2458367.45571,,,,09/05/2018 22:56,2458367.45592,,,,,,,,,,,,,,,,,,,,,,,,,13.142000,12.847000,12.779000
3871,,Kepler-423 b,Extended Planet Data,Kepler-423 b,19h31m25.38s,292.855742,46d23m28.24s,46.391178,,,,"<a refstr=""ENDL ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...795..151E target=ref>Endl et al. 2014</a>",Transit Ephemeris,0,0,0.000000,2.684328,,,1.670449,0,,,,,,,,,,,09/05/2018 21:34,2458367.39898,0.000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.142000,12.847000,12.779000
3872,,Kepler-424 b,Extended Planet Data,Kepler-424 b,19h54m29.97s,298.624890,48d34m38.83s,48.577454,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,3.311864,1.569800,0.618000,0.000000,0,09/04/2018 11:52,2458365.99468,,,,09/04/2018 11:52,2458365.99489,,,,09/04/2018 12:39,2458366.02759,0.000211,,,,09/04/2018 13:26,2458366.06030,,,,09/04/2018 13:27,2458366.06051,,,,,,,,,,,,,,,,,,,,,,,,,12.905000,12.600000,12.470000
3873,,Kepler-424 b,Extended Planet Data,Kepler-424 b,19h54m29.97s,298.624890,48d34m38.83s,48.577454,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,3.311864,1.394400,,0.802232,0,09/04/2018 11:56,2458365.99747,,,,09/04/2018 11:57,2458365.99849,,,,09/04/2018 12:39,2458366.02754,0.000459,,,,09/04/2018 13:21,2458366.05659,,,,09/04/2018 13:22,2458366.05761,,,,,,,,,,,,,,,,,,,,,,,,,12.905000,12.600000,12.470000
3874,,Kepler-424 b,Extended Planet Data,Kepler-424 b,19h54m29.97s,298.624890,48d34m38.83s,48.577454,,,,"<a refstr=""ENDL ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...795..151E target=ref>Endl et al. 2014</a>",Transit Ephemeris,1,0,0.000000,3.311864,,,1.019214,0,,,,,,,,,,,09/04/2018 12:39,2458366.02744,0.000601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.905000,12.600000,12.470000
3875,,Kepler-425 b,Extended Planet Data,Kepler-425 b,19h21m25.92s,290.358009,40d34m03.86s,40.567738,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,3.797018,2.468000,1.503200,0.000000,0,09/03/2018 06:55,2458364.78852,,,,09/03/2018 06:55,2458364.78860,,,,09/03/2018 08:09,2458364.84002,0.000085,,,,09/03/2018 09:23,2458364.89143,,,,09/03/2018 09:23,2458364.89152,,,,,,,,,,,,,,,,,,,,,,,14.970000,,13.376000,12.931000,12.806000
3876,,Kepler-425 b,Extended Planet Data,Kepler-425 b,19h21m25.92s,290.358009,40d34m03.86s,40.567738,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,3.797018,2.264800,,1.335858,0,09/03/2018 07:01,2458364.79252,,,,09/03/2018 07:01,2458364.79303,,,,09/03/2018 08:09,2458364.84021,0.000200,,,,09/03/2018 09:17,2458364.88740,,,,09/03/2018 09:18,2458364.88791,,,,,,,,,,,,,,,,,,,,,,,14.970000,,13.376000,12.931000,12.806000
3877,,Kepler-425 b,Extended Planet Data,Kepler-425 b,19h21m25.92s,290.358009,40d34m03.86s,40.567738,,,,"<a refstr=""H&EACUTE;BRARD ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...572A..93H target=ref>H&eacute;brard et al. 2014</a>",Transit Ephemeris,1,0,0.000000,3.797018,2.352000,,1.470354,0,09/03/2018 06:58,2458364.79054,,,,09/03/2018 06:59,2458364.79105,,,,09/03/2018 08:09,2458364.84005,0.000209,,,,09/03/2018 09:20,2458364.88905,,,,09/03/2018 09:20,2458364.88956,,,,,,,,,,,,,,,,,,,,,,,14.970000,,13.376000,12.931000,12.806000
3878,,Kepler-426 b,Extended Planet Data,Kepler-426 b,19h17m44.31s,289.434628,49d28m24.24s,49.473400,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,3.217519,2.250200,1.509500,0.000000,0,09/06/2018 00:02,2458367.50168,,,,09/06/2018 00:02,2458367.50178,,,,09/06/2018 01:10,2458367.54866,0.000102,,,,09/06/2018 02:17,2458367.59554,,,,09/06/2018 02:17,2458367.59564,,,,,,,,,,,,,,,,,,,,,,,15.073000,,13.624000,13.230000,13.212000
3879,,Kepler-426 b,Extended Planet Data,Kepler-426 b,19h17m44.31s,289.434628,49d28m24.24s,49.473400,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,3.217519,2.120400,,1.490712,0,09/06/2018 00:06,2458367.50445,,,,09/06/2018 00:07,2458367.50497,,,,09/06/2018 01:10,2458367.54915,0.000235,,,,09/06/2018 02:14,2458367.59332,,,,09/06/2018 02:15,2458367.59385,,,,,,,,,,,,,,,,,,,,,,,15.073000,,13.624000,13.230000,13.212000
3880,,Kepler-426 b,Extended Planet Data,Kepler-426 b,19h17m44.31s,289.434628,49d28m24.24s,49.473400,,,,"<a refstr=""H&EACUTE;BRARD ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...572A..93H target=ref>H&eacute;brard et al. 2014</a>",Transit Ephemeris,1,0,0.000000,3.217519,2.191200,,1.595947,0,09/06/2018 00:04,2458367.50311,,,,09/06/2018 00:05,2458367.50375,,,,09/06/2018 01:11,2458367.54940,0.000248,,,,09/06/2018 02:16,2458367.59505,,,,09/06/2018 02:17,2458367.59570,,,,,,,,,,,,,,,,,,,,,,,15.073000,,13.624000,13.230000,13.212000
3881,,Kepler-427 b,Extended Planet Data,Kepler-427 b,19h13m01.10s,288.254580,43d42m17.52s,43.704868,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,10.290994,4.361300,1.003100,0.000000,0,09/04/2018 11:01,2458365.95909,,,,09/04/2018 11:01,2458365.95919,,,,09/04/2018 13:12,2458366.05005,0.000101,,,,09/04/2018 15:22,2458366.14091,,,,09/04/2018 15:23,2458366.14102,,,,,,,,,,,,,,,,,,,,,,,14.420000,,13.161000,12.814000,12.777000
3882,,Kepler-427 b,Extended Planet Data,Kepler-427 b,19h13m01.10s,288.254580,43d42m17.52s,43.704868,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,10.290994,4.288200,,0.909272,0,09/04/2018 11:02,2458365.95997,,,,09/04/2018 11:03,2458365.96070,,,,09/04/2018 13:12,2458366.05004,0.000404,,,,09/04/2018 15:20,2458366.13938,,,,09/04/2018 15:21,2458366.14011,,,,,,,,,,,,,,,,,,,,,,,14.420000,,13.161000,12.814000,12.777000
